data_vendor_id,trip_start_datetime,trip_end_datetime,number_of_passengers,trip_distance_miles,fare_rate_code_id,stored_and_forwarded_flag,pickup_location_id,dropoff_location_id,payment_method_code,base_fare_amount,additional_surcharges_amount,mta_tax_amount,tip_amount,tolls_amount,improvement_surcharge_amount,total_trip_amount,congestion_surcharge_amount,airport_fee_amount
2,2024-09-21 16:19:22,2024-09-21 16:31:10,1,1.66,1,N,125,186,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-05-28 21:35:02,2024-05-28 21:58:33,1,4.9,1,N,100,41,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-11-06 23:55:48,2024-11-07 00:13:03,1,2.77,1,N,230,144,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-11-25 21:56:12,2024-11-25 22:15:48,1,4.08,1,N,68,239,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-06-09 10:29:53,2024-06-09 10:32:53,1,0.8,1,N,68,68,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-09-17 17:34:02,2024-09-17 17:39:49,1,0.73,1,N,151,238,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
1,2024-05-05 18:58:30,2024-05-05 19:25:25,1,8.6,1,N,138,137,1,36.6,9.25,0.5,10.0,6.94,1.0,64.29,2.5,1.75
2,2024-12-21 14:37:38,2024-12-21 14:48:32,1,1.06,1,N,43,230,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-02-29 03:28:46,2024-02-29 03:32:09,2,0.98,1,N,246,48,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-04-06 14:01:03,2024-04-06 14:03:29,4,0.45,1,N,238,238,1,4.4,0.0,0.5,1.26,0.0,1.0,9.66,2.5,0.0
2,2024-09-11 22:16:26,2024-09-11 22:31:11,1,3.45,1,N,170,145,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1,2024-03-13 09:34:46,2024-03-13 10:22:20,1,10.5,1,N,138,170,1,50.6,9.25,0.5,13.65,6.94,1.0,81.94,2.5,1.75
2,2024-04-25 16:32:55,2024-04-25 17:42:21,2,17.72,2,N,132,48,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75
1,2024-05-04 13:02:40,2024-05-04 13:03:30,,0.0,,,162,162,0,15.28,0.0,0.5,0.0,0.0,1.0,19.28,,
2,2024-08-01 22:50:20,2024-08-01 23:33:01,1,18.33,2,N,132,224,1,70.0,0.0,0.5,10.0,0.0,1.0,85.75,2.5,1.75
